ID,,,,,,,gender,age,college,white,knowledge_counter,extraversion,agreeable,consecientious,emotionally_stable,open_new_experiences,political_interest,strong_partisan,percent_other_party_exposure,democrat,sevenpoint_ideology,regionMidwest,regionSouth,regionWest,,republican,,,,displayCondition,chatID_full,,,,,,
ID,depolarization_index_1issue_change,affect_index_change,issue_index_global_change,other_party_change,social_distance_change,outgroup_stereotype_change,What is your gender? 1 refers to Male and 2 refers to Female,What is your age?,Do you have a college education?,Are you white?,"On a scale from 0 to 3, where 0 means ""Not at All Knowledgeable"" and 3 means ""Very Knowledgeable,"" please rate the following statement: I consider myself knowledgeable about political issues and events.","On a scale from 1 to 7, where 1 means ""Disagree Strongly"" and 7 means ""Agree Strongly"", how well do the following statement describe your personality: I see myself as someone who is extraverted, enthusiastic, unreserved, and loud.","On a scale from 1 to 7, where 1 means ""Disagree Strongly"" and 7 means ""Agree Strongly"", how well do the following statement describe your personality: I see myself as someone who is uncritical, peaceful, sympathetic, and warm.","On a scale from 1 to 7, where 1 means ""Disagree Strongly"" and 7 means ""Agree Strongly"", how well do the following statement describe your personality: I see myself as someone who dependable, self-disciplined, organised, and careful.","On a scale from 1 to 7, where 1 means ""Disagree Strongly"" and 7 means ""Agree Strongly"", how well do the following statement describe your personality: I see myself as someone who is calm, not easily upset, calm, emotionally stable.","On a scale from 1 to 7, where 1 means ""Disagree Strongly"" and 7 means ""Agree Strongly"", how well do the following statement describe your personality: I see myself as someone who is open to new experiences, complex, unconventional, and creative.","On a scale from 1 to 4, where 1 means ""Not at All Interested"" and 4 means ""Very Interested,"" please rate your level of interest in politics.",Do you strongly align with your current political party and actively support its policies and candidates?,"On a scale from 0 to 100, where 0 means ""No Exposure"" and 100 means ""Extensive Exposure,"" please indicate the percentage of your political information and interactions that come from sources affiliated with parties other than your own.",Are you a democrat?,"On a scale from 1 to 7, where 1 means ""Very Liberal,"" 4 means ""Moderate,"" and 7 means ""Very Conservative,"" please rate your political ideology.",Do you live in the midwest region of the United States?,Do you live in the south region of the United States?,Do you live in the west region of the United States?,faminc_val,Are you a republican?,faminc_notsay,fully_compliant,treatment_assigned,displayCondition,chatID_full,fully_compliant_CORRECT,fully_compliant_INCORRECT,fully_compliant_NONE,treatment_assigned_CORRECT,treatment_assigned_INCORRECT,treatment_assigned_NONE
0,0.544912565,0.065740741,0.008333333,0.075,-0.15,0.027777778,1,50,1,1,2,5,2.5,1.5,3,2,4,0,60,0,4,TRUE,FALSE,FALSE,1.525952607,1,FALSE,0,0,CONTROL,CONTROL_1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,0.435930052,0.052592593,0.006666667,0.13,0,-0.027777778,2,23,0,1,1,4.5,3,2.5,5.5,4.5,4,1,0,1,1,FALSE,FALSE,FALSE,-0.060004718,0,FALSE,0,0,CONTROL,CONTROL_8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,1.37862879,-0.009259259,0.196666667,0.05,0.05,0.027777778,2,59,0,1,1,4,4,4,4,4,3,0,40,0,4,FALSE,FALSE,FALSE,-0.636716472,1,FALSE,0,0,ROBUST,ROBUST_28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,-1.452191986,-0.200740741,0.003333333,-0.53,0.35,-0.277777778,2,78,0,1,2,2.5,3,2,3.5,4,4,1,10,0,6,FALSE,TRUE,FALSE,-0.997168528,1,TRUE,0,0,ROBUST,ROBUST_30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24,-0.920902235,-0.088518519,-0.036666667,-0.36,-0.066666667,-0.027777778,2,68,0,0,2,4.5,3.5,2.5,4,4,4,0,10,1,4,TRUE,FALSE,FALSE,-0.060004718,0,FALSE,0,0,ROBUST,ROBUST_35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32,0.593954696,-0.035925926,0.116666667,-0.08,0,0.027777778,2,54,1,1,3,7,1.5,2,2,2.5,4,0,30,1,2,TRUE,FALSE,FALSE,0.949240852,0,FALSE,0,0,ROBUST,ROBUST_45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
36,-1.08028916,0.013148148,-0.16,0.095,0.083333333,-0.027777778,1,65,0,1,3,6,3,2.5,4,3,4,0,25,0,5,TRUE,FALSE,FALSE,-0.348360595,1,FALSE,0,0,ROBUST,ROBUST_51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
47,0.871860104,0.106851852,0.011666667,0.265,0.083333333,-0.138888889,2,43,1,1,3,3,4,5,4,3,4,0,,0,4,FALSE,FALSE,FALSE,0.300440129,1,FALSE,0,0,CONTROL,CONTROL_70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50,0.053128975,0.053888889,-0.046666667,-0.005,-0.2,0.033333333,1,48,0,1,1,5,1,1,1,1.5,3,1,25,0,7,FALSE,TRUE,FALSE,-0.204182657,1,FALSE,0,0,CONTROL,CONTROL_74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56,-0.187994835,0.027777778,-0.053333333,-0.05,-0.133333333,0,2,60,0,1,3,3.5,2.5,3.5,4,5.5,4,1,,0,6,FALSE,FALSE,FALSE,-0.492538534,1,FALSE,0,0,ROBUST,ROBUST_85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
60,-0.49178359,-0.048518519,-0.018333333,-0.09,0.166666667,-0.111111111,1,73,1,1,3,5.5,2,2,3.5,3,3,0,40,0,5,FALSE,TRUE,FALSE,6.21174282,1,FALSE,0,0,CONTROL,CONTROL_90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66,-0.817368848,-0.052777778,-0.058333333,0.025,0.016666667,0.166666667,1,64,0,1,3,6.5,2,2.5,2.5,3.5,4,1,40,1,2,FALSE,TRUE,FALSE,0.588796006,0,FALSE,0,0,CONTROL,CONTROL_99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
71,0.053128975,0.033888889,-0.026666667,0.035,-0.066666667,0,1,64,1,1,3,2.5,4,3,4,2.5,4,1,10,1,1,TRUE,FALSE,FALSE,-0.492538534,0,FALSE,0,0,ROBUST,ROBUST_107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
77,-0.535376595,-0.062777778,-0.01,-0.105,0,0.083333333,1,59,0,1,3,4,1,1,1,1,4,1,50,1,4,FALSE,FALSE,TRUE,-0.780894411,0,FALSE,0,0,CONTROL,CONTROL_119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
78,0.370540544,0.06537037,-0.015,0.035,-0.133333333,-0.027777778,1,73,1,1,3,7,4.5,1,3,5,4,0,50,0,7,FALSE,FALSE,TRUE,-0.204182657,1,FALSE,0,0,CONTROL,CONTROL_122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
88,-1.178373422,-0.088518519,-0.071666667,0.09,0.3,0.055555556,1,65,0,1,1,3.5,2.5,2,2.5,2,4,0,,0,5,FALSE,TRUE,FALSE,-0.852976171,1,FALSE,0,0,CONTROL,CONTROL_137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
96,3.437036004,0.517222222,-0.05,0.885,-0.666666667,0,2,33,0,1,1,7,1,4,4.5,7,3,1,10,0,7,TRUE,FALSE,FALSE,-0.852976171,1,FALSE,0,0,CONTROL,CONTROL_155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
102,-0.166198332,-0.045925926,0.023333333,-0.16,-0.216666667,0.194444444,2,27,0,0,0,5.5,4,1,4,1,3,0,5,1,4,TRUE,FALSE,FALSE,-0.997168528,0,TRUE,0,0,CONTROL,CONTROL_163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107,2.540654835,0.198703704,0.146666667,0.085,-0.316666667,-0.194444444,1,57,1,1,1,3.5,3.5,4,3.5,4,3,0,25,1,4,TRUE,FALSE,FALSE,0.949240852,0,FALSE,0,0,ROBUST,ROBUST_175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
111,-0.558535379,-0.059259259,-0.016666667,-0.15,0,0.027777778,1,64,1,1,3,4,2,1,1,2.5,4,1,,1,2,FALSE,FALSE,TRUE,5.130401072,0,FALSE,0,0,ROBUST,ROBUST_180,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
114,-0.029970191,0.029259259,-0.033333333,0.01,-0.133333333,0.055555556,2,54,0,0,1,2,1.5,1.5,3.5,2,3,1,30,1,4,FALSE,FALSE,FALSE,-0.060004718,0,FALSE,0,0,ROBUST,ROBUST_184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
120,1.794124621,0.190555556,0.053333333,0.105,-0.3,-0.166666667,1,73,0,1,1,3,4.5,4,5.5,4,3,0,25,0,5,FALSE,FALSE,FALSE,0.588796006,1,FALSE,0,0,ROBUST,ROBUST_190,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
124,2.860790967,0.194444444,,0,,-0.388888889,1,29,0,1,0,,,,,,3,0,80,1,3,TRUE,FALSE,FALSE,-0.997168528,0,TRUE,0,0,ROBUST,ROBUST_198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
131,-0.029970191,-0.007407407,0.003333333,-0.05,-0.25,0.222222222,2,45,1,1,2,4,4,4,7,4,3,1,50,1,2,FALSE,FALSE,TRUE,-0.492538534,0,FALSE,0,0,ROBUST,ROBUST_206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
146,1.277819965,0.08037037,0.093333333,-0.02,-0.066666667,-0.194444444,1,67,0,1,2,4,4,2,3,2,4,1,10,0,7,FALSE,TRUE,FALSE,0.588796006,1,FALSE,0,0,CONTROL,CONTROL_223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
147,-0.023158784,-0.096481481,0.093333333,-0.095,0,0.194444444,2,72,0,1,2,3.5,2.5,5,5,4,4,1,10,1,2,TRUE,FALSE,FALSE,-0.636716472,0,FALSE,0,0,ROBUST,ROBUST_225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
158,-0.159386925,-0.045,0.023333333,-0.135,0,0,2,35,0,0,1,4,4.5,4,4,4,4,1,30,1,4,FALSE,FALSE,TRUE,0.084173221,0,FALSE,0,0,ROBUST,ROBUST_245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
